"Date","Price","Open","High","Low","Vol.","Change %"
"02/06/2013","1.75","1.52","1.80","1.51","123.00K","15.13%"
"02/04/2013","1.52","1.55","1.60","1.51","47.00K","-2.56%"
"02/01/2013","1.56","1.85","1.85","1.50","78.50K","-7.14%"
"01/31/2013","1.68","1.93","1.93","1.66","42.50K","-5.62%"
"01/30/2013","1.78","1.69","1.88","1.60","135.00K","12.66%"
"01/29/2013","1.58","1.40","1.62","1.40","44.50K","-0.63%"
"01/28/2013","1.59","1.52","1.60","1.52","35.50K","3.25%"
"01/24/2013","1.54","1.60","1.60","1.53","13.50K","-1.91%"
"01/23/2013","1.57","1.50","1.64","1.50","19.50K","-4.85%"
"01/22/2013","1.65","1.64","1.65","1.60","6.50K","5.10%"
"01/21/2013","1.57","1.51","1.59","1.50","16.00K","4.67%"
"01/18/2013","1.50","1.60","1.68","1.50","21.00K","2.74%"
"01/17/2013","1.46","1.57","1.57","1.46","16.00K","2.82%"
"01/16/2013","1.42","1.40","1.50","1.40","16.50K","0.71%"
"01/15/2013","1.41","1.60","1.60","1.33","50.50K","-11.32%"
"01/14/2013","1.59","1.55","1.69","1.55","4.00K","-1.85%"
"01/11/2013","1.62","1.70","1.70","1.56","66.50K","0.62%"
"01/10/2013","1.61","1.65","1.67","1.59","29.50K","-2.42%"
"01/09/2013","1.65","1.62","1.65","1.61","44.50K","0.00%"
"01/08/2013","1.65","1.60","1.65","1.55","151.50K","2.48%"
"01/07/2013","1.61","1.77","1.77","1.51","232.50K","-12.02%"
"01/04/2013","1.83","1.89","1.90","1.81","75.50K","-0.54%"
"01/03/2013","1.84","1.85","1.95","1.80","58.00K","0.55%"
"01/02/2013","1.83","2.10","2.10","1.71","304.50K","-12.86%"
"01/01/2013","2.10","1.80","2.28","1.80","1.90M","19.32%"
